Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-01-01 00:00:00,Denmark,East Denmark,DK-DK2,117.89,183.58,84.58,82.71,entsoe.eu,false,
2022-01-01 01:00:00,Denmark,East Denmark,DK-DK2,106.69,172.38,85.27,85.02,entsoe.eu,false,
2022-01-01 02:00:00,Denmark,East Denmark,DK-DK2,116.36,187.35,84.13,83.48,entsoe.eu,false,
2022-01-01 03:00:00,Denmark,East Denmark,DK-DK2,136.05,210.17,82.19,79.82,entsoe.eu,false,
2022-01-01 04:00:00,Denmark,East Denmark,DK-DK2,142.02,212.72,81.14,79.18,entsoe.eu,false,
2022-01-01 05:00:00,Denmark,East Denmark,DK-DK2,138.12,213.34,81.86,79.63,entsoe.eu,false,
2022-01-01 06:00:00,Denmark,East Denmark,DK-DK2,143.37,219.89,81.51,78.6,entsoe.eu,false,
2022-01-01 07:00:00,Denmark,East Denmark,DK-DK2,138.7,227.16,81.9,79.56,entsoe.eu,false,
2022-01-01 08:00:00,Denmark,East Denmark,DK-DK2,146.39,233.69,80.89,77.19,entsoe.eu,false,
2022-01-01 09:00:00,Denmark,East Denmark,DK-DK2,112.74,193.16,84.85,73.63,entsoe.eu,false,
2022-01-01 10:00:00,Denmark,East Denmark,DK-DK2,159.93,256.73,80.0,72.84,entsoe.eu,false,
2022-01-01 11:00:00,Denmark,East Denmark,DK-DK2,183.77,286.4,76.84,68.88,entsoe.eu,false,
2022-01-01 12:00:00,Denmark,East Denmark,DK-DK2,200.16,300.47,74.74,67.19,entsoe.eu,false,
2022-01-01 13:00:00,Denmark,East Denmark,DK-DK2,207.85,313.41,74.56,66.26,entsoe.eu,false,
2022-01-01 14:00:00,Denmark,East Denmark,DK-DK2,254.39,370.69,68.87,63.86,entsoe.eu,false,
2022-01-01 15:00:00,Denmark,East Denmark,DK-DK2,251.79,358.84,70.42,65.21,entsoe.eu,false,
2022-01-01 16:00:00,Denmark,East Denmark,DK-DK2,240.12,336.83,71.27,67.27,entsoe.eu,false,
2022-01-01 17:00:00,Denmark,East Denmark,DK-DK2,212.57,307.25,74.38,71.99,entsoe.eu,false,
2022-01-01 18:00:00,Denmark,East Denmark,DK-DK2,164.96,249.3,79.25,78.05,entsoe.eu,false,
2022-01-01 19:00:00,Denmark,East Denmark,DK-DK2,122.05,193.19,83.57,82.97,entsoe.eu,false,
2022-01-01 20:00:00,Denmark,East Denmark,DK-DK2,100.59,169.52,86.1,85.84,entsoe.eu,false,
2022-01-01 21:00:00,Denmark,East Denmark,DK-DK2,98.92,165.74,86.31,85.85,entsoe.eu,false,
2022-01-01 22:00:00,Denmark,East Denmark,DK-DK2,89.03,150.52,87.72,84.07,entsoe.eu,false,
2022-01-01 23:00:00,Denmark,East Denmark,DK-DK2,82.78,139.32,88.62,82.6,entsoe.eu,false,
2022-01-02 00:00:00,Denmark,East Denmark,DK-DK2,83.92,139.16,88.43,83.1,entsoe.eu,false,
2022-01-02 01:00:00,Denmark,East Denmark,DK-DK2,88.13,142.69,87.83,84.34,entsoe.eu,false,
2022-01-02 02:00:00,Denmark,East Denmark,DK-DK2,105.15,165.65,85.56,85.28,entsoe.eu,false,
2022-01-02 03:00:00,Denmark,East Denmark,DK-DK2,114.67,174.07,84.87,82.83,entsoe.eu,false,
2022-01-02 04:00:00,Denmark,East Denmark,DK-DK2,120.93,179.73,84.1,81.56,entsoe.eu,false,
2022-01-02 05:00:00,Denmark,East Denmark,DK-DK2,128.93,189.82,83.26,79.92,entsoe.eu,false,
2022-01-02 06:00:00,Denmark,East Denmark,DK-DK2,125.51,189.75,83.75,80.7,entsoe.eu,false,
2022-01-02 07:00:00,Denmark,East Denmark,DK-DK2,119.11,184.69,84.62,81.84,entsoe.eu,false,
2022-01-02 08:00:00,Denmark,East Denmark,DK-DK2,119.49,185.22,84.58,81.91,entsoe.eu,false,
2022-01-02 09:00:00,Denmark,East Denmark,DK-DK2,114.51,180.44,85.26,82.92,entsoe.eu,false,
2022-01-02 10:00:00,Denmark,East Denmark,DK-DK2,112.64,180.78,85.42,83.05,entsoe.eu,false,
2022-01-02 11:00:00,Denmark,East Denmark,DK-DK2,116.02,186.05,84.97,82.73,entsoe.eu,false,
2022-01-02 12:00:00,Denmark,East Denmark,DK-DK2,132.08,207.06,82.85,80.04,entsoe.eu,false,
2022-01-02 13:00:00,Denmark,East Denmark,DK-DK2,135.44,224.27,82.38,79.55,entsoe.eu,false,
2022-01-02 14:00:00,Denmark,East Denmark,DK-DK2,128.54,211.34,83.39,80.37,entsoe.eu,false,
2022-01-02 15:00:00,Denmark,East Denmark,DK-DK2,118.09,198.4,84.68,81.93,entsoe.eu,false,
2022-01-02 16:00:00,Denmark,East Denmark,DK-DK2,110.85,185.49,85.66,83.2,entsoe.eu,false,
2022-01-02 17:00:00,Denmark,East Denmark,DK-DK2,104.15,175.58,86.61,84.54,entsoe.eu,false,
2022-01-02 18:00:00,Denmark,East Denmark,DK-DK2,96.82,168.12,87.33,85.52,entsoe.eu,false,
2022-01-02 19:00:00,Denmark,East Denmark,DK-DK2,97.39,158.99,87.2,85.29,entsoe.eu,false,
2022-01-02 20:00:00,Denmark,East Denmark,DK-DK2,99.52,158.15,86.88,84.93,entsoe.eu,false,
2022-01-02 21:00:00,Denmark,East Denmark,DK-DK2,101.48,161.09,86.51,84.76,entsoe.eu,false,
2022-01-02 22:00:00,Denmark,East Denmark,DK-DK2,109.87,165.84,85.52,83.44,entsoe.eu,false,
2022-01-02 23:00:00,Denmark,East Denmark,DK-DK2,121.22,185.07,83.92,81.56,entsoe.eu,false,
2022-01-03 00:00:00,Denmark,East Denmark,DK-DK2,136.61,203.56,82.01,79.0,entsoe.eu,false,
