Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,Denmark,East Denmark,DK-DK2,63.35,105.17,91.72,91.23,entsoe.eu,false,
2023-01-01 01:00:00,Denmark,East Denmark,DK-DK2,71.42,115.02,90.65,90.15,entsoe.eu,false,
2023-01-01 02:00:00,Denmark,East Denmark,DK-DK2,85.3,131.45,89.07,88.01,entsoe.eu,false,
2023-01-01 03:00:00,Denmark,East Denmark,DK-DK2,84.6,132.64,88.88,88.18,entsoe.eu,false,
2023-01-01 04:00:00,Denmark,East Denmark,DK-DK2,79.47,123.99,89.81,88.85,entsoe.eu,false,
2023-01-01 05:00:00,Denmark,East Denmark,DK-DK2,77.45,121.59,89.94,89.11,entsoe.eu,false,
2023-01-01 06:00:00,Denmark,East Denmark,DK-DK2,81.84,126.32,89.37,88.34,entsoe.eu,false,
2023-01-01 07:00:00,Denmark,East Denmark,DK-DK2,77.2,119.68,90.18,89.08,entsoe.eu,false,
2023-01-01 08:00:00,Denmark,East Denmark,DK-DK2,75.12,116.69,90.38,89.35,entsoe.eu,false,
2023-01-01 09:00:00,Denmark,East Denmark,DK-DK2,77.8,119.52,90.23,89.01,entsoe.eu,false,
2023-01-01 10:00:00,Denmark,East Denmark,DK-DK2,73.88,115.99,90.7,89.58,entsoe.eu,false,
2023-01-01 11:00:00,Denmark,East Denmark,DK-DK2,72.94,115.66,90.84,89.75,entsoe.eu,false,
2023-01-01 12:00:00,Denmark,East Denmark,DK-DK2,79.74,123.35,90.06,88.84,entsoe.eu,false,
2023-01-01 13:00:00,Denmark,East Denmark,DK-DK2,77.54,119.85,90.3,89.03,entsoe.eu,false,
2023-01-01 14:00:00,Denmark,East Denmark,DK-DK2,79.54,124.17,89.72,89.04,entsoe.eu,false,
2023-01-01 15:00:00,Denmark,East Denmark,DK-DK2,85.58,129.88,88.86,84.46,entsoe.eu,false,
2023-01-01 16:00:00,Denmark,East Denmark,DK-DK2,83.46,127.13,89.1,82.5,entsoe.eu,false,
2023-01-01 17:00:00,Denmark,East Denmark,DK-DK2,84.11,135.46,89.01,82.4,entsoe.eu,false,
2023-01-01 18:00:00,Denmark,East Denmark,DK-DK2,81.69,132.36,89.33,81.97,entsoe.eu,false,
2023-01-01 19:00:00,Denmark,East Denmark,DK-DK2,84.83,129.73,88.9,80.87,entsoe.eu,false,
2023-01-01 20:00:00,Denmark,East Denmark,DK-DK2,79.83,129.68,89.6,81.86,entsoe.eu,false,
2023-01-01 21:00:00,Denmark,East Denmark,DK-DK2,77.82,128.53,89.84,81.25,entsoe.eu,false,
2023-01-01 22:00:00,Denmark,East Denmark,DK-DK2,74.74,125.77,90.1,79.29,entsoe.eu,false,
2023-01-01 23:00:00,Denmark,East Denmark,DK-DK2,84.51,138.21,88.69,75.04,entsoe.eu,false,
2023-01-02 00:00:00,Denmark,East Denmark,DK-DK2,98.05,153.1,86.9,72.72,entsoe.eu,false,
2023-01-02 01:00:00,Denmark,East Denmark,DK-DK2,102.91,159.9,86.25,72.72,entsoe.eu,false,
2023-01-02 02:00:00,Denmark,East Denmark,DK-DK2,139.87,204.57,81.66,74.18,entsoe.eu,false,
2023-01-02 03:00:00,Denmark,East Denmark,DK-DK2,130.38,194.75,82.9,69.15,entsoe.eu,false,
2023-01-02 04:00:00,Denmark,East Denmark,DK-DK2,163.65,243.24,79.31,71.58,entsoe.eu,false,
2023-01-02 05:00:00,Denmark,East Denmark,DK-DK2,142.1,220.2,81.97,73.54,entsoe.eu,false,
2023-01-02 06:00:00,Denmark,East Denmark,DK-DK2,101.28,169.58,86.73,77.36,entsoe.eu,false,
2023-01-02 07:00:00,Denmark,East Denmark,DK-DK2,96.06,161.87,87.39,80.15,entsoe.eu,false,
2023-01-02 08:00:00,Denmark,East Denmark,DK-DK2,111.55,178.43,85.78,81.13,entsoe.eu,false,
2023-01-02 09:00:00,Denmark,East Denmark,DK-DK2,139.96,210.24,82.76,81.72,entsoe.eu,false,
2023-01-02 10:00:00,Denmark,East Denmark,DK-DK2,118.58,185.76,84.18,79.96,entsoe.eu,false,
